,fips,name,state,Unnamed: 0,State,Population,Crash
1074,22051,Jefferson,LA,198,Louisiana,432449,15912
1075,22053,Jefferson Davis,LA,1844,Louisiana,31605,47
1076,22055,Lafayette,LA,590,Louisiana,222051,411
1077,22057,Lafourche,LA,1846,Louisiana,96328,30
1078,22059,La Salle,LA,1847,Louisiana,14928,24
1079,22061,Lincoln,LA,600,Louisiana,46801,3393
1080,22063,Livingston,LA,1415,Louisiana,128549,1166
1081,22065,Madison,LA,263,Louisiana,12102,3938
1082,22067,Morehouse,LA,1849,Louisiana,27925,1
1083,22069,Natchitoches,LA,1850,Louisiana,39605,5
1084,22071,Orleans,LA,1851,Louisiana,347858,16278
1085,22073,Ouachita,LA,644,Louisiana,153910,127
1086,22075,Plaquemines,LA,1854,Louisiana,23106,8
1087,22077,Pointe Coupee,LA,1855,Louisiana,22771,23
1088,22079,Rapides,LA,1856,Louisiana,131779,101
1089,22081,Red River,LA,1857,Louisiana,9079,1
1090,22083,Richland,LA,1447,Louisiana,20736,9842
1091,22085,Sabine,LA,1859,Louisiana,24229,2
1092,22087,St. Bernard,LA,1861,Louisiana,36762,8
1093,22089,St. Charles,LA,1862,Louisiana,52771,1800
1094,22091,St. Helena,LA,1864,Louisiana,11205,2
1095,22093,St. James,LA,1865,Louisiana,22026,44
1096,22095,St. John the Baptist,LA,1866,Louisiana,45813,215
1097,22097,St. Landry,LA,1867,Louisiana,83454,17
1098,22099,St. Martin,LA,1868,Louisiana,52214,243
1099,22101,St. Mary,LA,1869,Louisiana,54579,2
1100,22103,St. Tammany,LA,1870,Louisiana,234568,356
1101,22105,Tangipahoa,LA,1871,Louisiana,121425,250
1102,22109,Terrebonne,LA,1872,Louisiana,111861,201
1103,22111,Union,LA,707,Louisiana,22754,9017
1104,22113,Vermilion,LA,1465,Louisiana,58070,12
1105,22115,Vernon,LA,1873,Louisiana,52769,33
1106,22117,Washington,LA,420,Louisiana,47093,16889
1107,22119,Webster,LA,1259,Louisiana,41215,103
1108,22121,West Baton Rouge,LA,1876,Louisiana,23917,889
1109,22125,West Feliciana,LA,1877,Louisiana,15610,2
1110,23001,Androscoggin,ME,1878,Maine,107623,87
1111,23003,Aroostook,ME,1879,Maine,71720,35
1112,23005,Cumberland,ME,1364,Maine,281457,4363
1113,23007,Franklin,ME,117,Maine,30732,6111
1114,23009,Hancock,ME,1132,Maine,54364,644
1115,23011,Kennebec,ME,1880,Maine,122143,218
1116,23013,Knox,ME,1406,Maine,39694,2202
1117,23015,Lincoln,ME,601,Maine,34399,3393
1118,23017,Oxford,ME,1881,Maine,57752,34
1119,23019,Penobscot,ME,1882,Maine,153849,230
1120,23021,Piscataquis,ME,1883,Maine,17549,2
1121,23023,Sagadahoc,ME,1884,Maine,35226,70
1122,23025,Somerset,ME,1885,Maine,52231,2599
1123,23027,Waldo,ME,1889,Maine,38801,21
1124,23029,Washington,ME,421,Maine,32811,16889
1125,23031,York,ME,1890,Maine,197216,9117
1126,24001,Allegany,MD,1895,Maryland,75021,406
1127,24003,Anne Arundel,MD,1897,Maryland,539198,5298
1128,24005,Baltimore,MD,1898,Maryland,805709,203
1129,24009,Calvert,MD,1899,Maryland,88936,115
1130,24011,Caroline,MD,1900,Maryland,33093,1426
1131,24013,Carroll,MD,491,Maryland,167241,1779
1132,24015,Cecil,MD,1902,Maryland,101199,1105
1133,24017,Charles,MD,1903,Maryland,147086,1103
1134,24019,Dorchester,MD,1904,Maryland,32650,2538
1135,24021,Frederick,MD,1906,Maryland,234122,7144
1136,24023,Garrett,MD,1908,Maryland,30063,194
1137,24025,Harford,MD,1909,Maryland,245177,2747
1138,24027,Howard,MD,570,Maryland,288376,2858
1139,24029,Kent,MD,936,Maryland,20222,9072
1140,24031,Montgomery,MD,330,Maryland,976203,41476
1141,24033,Prince George's,MD,1910,Maryland,865271,13179
1142,24035,Queen Anne's,MD,1911,Maryland,47899,1247
1143,24037,St. Mary's,MD,1912,Maryland,105786,323
1144,24039,Somerset,MD,1886,Maryland,26481,2599
1145,24041,Talbot,MD,1208,Maryland,37834,668
1146,24043,Washington,MD,422,Maryland,147558,16889
1147,24045,Wicomico,MD,1913,Maryland,98843,251
1148,24047,Worcester,MD,1914,Maryland,51431,1397
1149,25001,Barnstable,MA,1916,Massachusetts,215937,96
1150,25003,Berkshire,MA,1917,Massachusetts,131144,44
1151,25005,Bristol,MA,1918,Massachusetts,548612,650
1152,25009,Essex,MA,1920,Massachusetts,744644,7058
1153,25011,Franklin,MA,118,Massachusetts,71369,6111
1154,25013,Hampden,MA,1925,Massachusetts,463678,233
1155,25015,Hampshire,MA,1926,Massachusetts,158094,53
1156,25017,Middlesex,MA,927,Massachusetts,1506008,8956
1157,25021,Norfolk,MA,1928,Massachusetts,672376,6046
1158,25023,Plymouth,MA,1614,Massachusetts,495780,371
1159,25025,Suffolk,MA,1929,Massachusetts,723323,6734
1160,25027,Worcester,MA,1915,Massachusetts,799553,1397
1161,26001,Alcona,MI,1931,Michigan,10884,5
1162,26003,Alger,MI,1932,Michigan,9575,1
1163,26005,Allegan,MI,1933,Michigan,111503,432
1164,26007,Alpena,MI,1934,Michigan,29529,24
1165,26009,Antrim,MI,1935,Michigan,23505,8
1166,26011,Arenac,MI,1936,Michigan,15867,31
1167,26013,Baraga,MI,1937,Michigan,8844,6
1168,26015,Barry,MI,1938,Michigan,59044,79
1169,26017,Bay,MI,949,Michigan,107703,1836
1170,26019,Benzie,MI,1940,Michigan,17496,29
1171,26021,Berrien,MI,1049,Michigan,156805,557
1172,26023,Branch,MI,1941,Michigan,45137,21
1173,26025,Calhoun,MI,24,Michigan,136072,1437
1174,26027,Cass,MI,1341,Michigan,52196,1756
1175,26029,Charlevoix,MI,1942,Michigan,25901,24
1176,26031,Cheboygan,MI,1943,Michigan,26083,22
1177,26033,Chippewa,MI,1944,Michigan,38602,303
1178,26035,Clare,MI,1947,Michigan,30927,40
1179,26037,Clinton,MI,1356,Michigan,75426,1155
1180,26039,Crawford,MI,530,Michigan,14037,446
1181,26041,Delta,MI,843,Michigan,37065,46
1182,26043,Dickinson,MI,1581,Michigan,26111,18
1183,26045,Eaton,MI,1948,Michigan,107838,516
1184,26047,Emmet,MI,1584,Michigan,32691,39
1185,26049,Genesee,MI,1949,Michigan,424926,7995
1186,26051,Gladwin,MI,1951,Michigan,25675,4
1187,26053,Gogebic,MI,1952,Michigan,16400,5
1188,26055,Grand Traverse,MI,1953,Michigan,87043,41
1189,26057,Gratiot,MI,1954,Michigan,42461,39
1190,26059,Hillsdale,MI,1955,Michigan,46643,9
1191,26061,Houghton,MI,1956,Michigan,36686,6
1192,26063,Huron,MI,1957,Michigan,33039,45
1193,26065,Ingham,MI,1959,Michigan,280812,1059
1194,26067,Ionia,MI,1960,Michigan,63884,109
1195,26069,Iosco,MI,1961,Michigan,25777,13
1196,26071,Iron,MI,1962,Michigan,11813,1296
1197,26073,Isabella,MI,1966,Michigan,70334,41
1198,26075,Jackson,MI,174,Michigan,160201,20832
1199,26077,Kalamazoo,MI,1967,Michigan,250738,735
1200,26079,Kalkaska,MI,1968,Michigan,17117,18
1201,26081,Kent,MI,937,Michigan,603219,9072
1202,26085,Lake,MI,754,Michigan,11504,23584
1203,26087,Lapeer,MI,1969,Michigan,88210,67
1204,26089,Leelanau,MI,1970,Michigan,21705,17
1205,26091,Lenawee,MI,1971,Michigan,99763,83
1206,26093,Livingston,MI,1416,Michigan,180972,1166
1207,26095,Luce,MI,1972,Michigan,6604,3
1208,26097,Mackinac,MI,1973,Michigan,11077,25
1209,26099,Macomb,MI,1974,Michigan,841126,2244
1210,26101,Manistee,MI,1975,Michigan,24698,9
1211,26103,Marquette,MI,1976,Michigan,67131,34
1212,26105,Mason,MI,1428,Michigan,28721,389
1213,26107,Mecosta,MI,1978,Michigan,42831,15
1214,26109,Menominee,MI,1979,Michigan,23994,12
1215,26111,Midland,MI,1981,Michigan,83592,153
1216,26115,Monroe,MI,313,Michigan,151932,13231
1217,26117,Montcalm,MI,1983,Michigan,63270,29
1218,26119,Montmorency,MI,1984,Michigan,9761,1
1219,26121,Muskegon,MI,1985,Michigan,172068,188
1220,26123,Newaygo,MI,1986,Michigan,48393,26
1221,26125,Oakland,MI,1987,Michigan,1203012,4389
1222,26127,Oceana,MI,1988,Michigan,26513,9
1223,26129,Ogemaw,MI,1989,Michigan,21623,16
1224,26131,Ontonagon,MI,1990,Michigan,6756,1
1225,26133,Osceola,MI,1009,Michigan,23506,8347
1226,26135,Oscoda,MI,1991,Michigan,8609,2
1227,26137,Otsego,MI,1992,Michigan,24132,107
1228,26139,Ottawa,MI,1697,Michigan,264055,734
1229,26141,Presque Isle,MI,1994,Michigan,13329,2
1230,26143,Roscommon,MI,1995,Michigan,24429,25
1231,26145,Saginaw,MI,1996,Michigan,199911,417
1232,26147,St. Clair,MI,388,Michigan,162789,868
1233,26149,St. Joseph,MI,1533,Michigan,61262,257
1234,26151,Sanilac,MI,1997,Michigan,43007,1
1235,26153,Schoolcraft,MI,1998,Michigan,8474,17
1236,26155,Shiawassee,MI,1999,Michigan,70606,107
1237,26157,Tuscola,MI,2000,Michigan,55661,4
1238,26159,Van Buren,MI,720,Michigan,76186,332
1239,26161,Washtenaw,MI,2001,Michigan,345290,1446
1240,26163,Wayne,MI,1245,Michigan,1815734,11892
1241,26165,Wexford,MI,2002,Michigan,32730,14
1242,27001,Aitkin,MN,2003,Minnesota,16195,411
1243,27003,Anoka,MN,2004,Minnesota,331302,3548
1244,27005,Becker,MN,2005,Minnesota,32520,457
1245,27007,Beltrami,MN,2006,Minnesota,44518,541
1246,27009,Benton,MN,469,Minnesota,38499,2167
1247,27011,Big Stone,MN,2007,Minnesota,5264,2
1248,27013,Blue Earth,MN,2008,Minnesota,64098,1304
1249,27015,Brown,MN,1331,Minnesota,25884,422
1250,27017,Carlton,MN,2009,Minnesota,35399,865
1251,27019,Carver,MN,2010,Minnesota,91361,954
1252,27021,Cass,MN,1342,Minnesota,28587,1756
1253,27023,Chippewa,MN,1945,Minnesota,12463,303
1254,27025,Chisago,MN,2011,Minnesota,53925,1449
1255,27027,Clay,MN,57,Minnesota,59162,4290
1256,27029,Clearwater,MN,1294,Minnesota,8699,108
1257,27031,Cook,MN,1079,Minnesota,5172,21335
1258,27033,Cottonwood,MN,2012,Minnesota,11689,285
1259,27035,Crow Wing,MN,2013,Minnesota,62559,855
1260,27037,Dakota,MN,2014,Minnesota,399100,5977
1261,27039,Dodge,MN,1094,Minnesota,20135,480
1262,27041,Douglas,MN,851,Minnesota,35988,12137
1263,27043,Faribault,MN,2016,Minnesota,14516,402
1264,27045,Fillmore,MN,2017,Minnesota,20844,300
1265,27047,Freeborn,MN,2019,Minnesota,31219,1100
1266,27049,Goodhue,MN,2020,Minnesota,46230,1186
1267,27051,Grant,MN,555,Minnesota,6010,1661
1268,27053,Hennepin,MN,2021,Minnesota,1154623,26560
1269,27055,Houston,MN,160,Minnesota,19022,681
1270,27057,Hubbard,MN,2022,Minnesota,20386,421
1271,27059,Isanti,MN,2023,Minnesota,37857,356
1272,27061,Itasca,MN,2024,Minnesota,45043,736
1273,27063,Jackson,MN,175,Minnesota,10270,20832
1274,27065,Kanabec,MN,2025,Minnesota,16209,208
1275,27067,Kandiyohi,MN,2026,Minnesota,42270,623
1276,27071,Koochiching,MN,2027,Minnesota,13314,149
1277,27073,Lac qui Parle,MN,2028,Minnesota,7238,31
1278,27075,Lake,MN,755,Minnesota,10858,23584
1279,27077,Lake of the Woods,MN,2029,Minnesota,4040,29
1280,27079,Le Sueur,MN,2030,Minnesota,27699,422
1281,27081,Lincoln,MN,602,Minnesota,5892,3393
1282,27083,Lyon,MN,1602,Minnesota,25865,701
1283,27085,McLeod,MN,2031,Minnesota,36654,573
1284,27087,Mahnomen,MN,2032,Minnesota,5421,74
1285,27089,Marshall,MN,298,Minnesota,9419,281
1286,27091,Martin,MN,999,Minnesota,20840,1923
1287,27093,Meeker,MN,2033,Minnesota,23295,436
1288,27095,Mille Lacs,MN,2034,Minnesota,26088,592
1289,27097,Morrison,MN,2035,Minnesota,33204,678
1290,27099,Mower,MN,2036,Minnesota,39188,460
1291,27101,Murray,MN,1177,Minnesota,8698,214
1292,27103,Nicollet,MN,2037,Minnesota,32780,879
1293,27105,Nobles,MN,2038,Minnesota,21376,579
1294,27109,Olmsted,MN,2039,Minnesota,144509,1789
1295,27111,Otter Tail,MN,2040,Minnesota,57262,752
1296,27113,Pennington,MN,2041,Minnesota,13946,19
1297,27115,Pine,MN,2043,Minnesota,29727,1307
1298,27117,Pipestone,MN,2044,Minnesota,9578,20
1299,27119,Polk,MN,654,Minnesota,31640,7135
1300,27121,Pope,MN,664,Minnesota,10978,293
1301,27123,Ramsey,MN,2045,Minnesota,509320,12085
1302,27125,Red Lake,MN,2047,Minnesota,4075,6
1303,27127,Redwood,MN,2048,Minnesota,16058,241
1304,27129,Renville,MN,2049,Minnesota,15693,331
1305,27131,Rice,MN,1709,Minnesota,64228,1505
1306,27133,Rock,MN,2051,Minnesota,9692,286
1307,27135,Roseau,MN,2054,Minnesota,15561,115
1308,27137,St. Louis,MN,2055,Minnesota,200155,2798
1309,27139,Scott,MN,686,Minnesota,130487,2396
1310,27141,Sherburne,MN,2057,Minnesota,88691,1574
1311,27143,Sibley,MN,2058,Minnesota,15245,365
1312,27145,Stearns,MN,2059,Minnesota,150785,2381
1313,27147,Steele,MN,2060,Minnesota,36545,996
1314,27149,Stevens,MN,1730,Minnesota,9719,133
1315,27151,Swift,MN,2062,Minnesota,9760,81
1316,27153,Todd,MN,1816,Minnesota,24885,573
1317,27155,Traverse,MN,2063,Minnesota,3542,3
1318,27157,Wabasha,MN,2064,Minnesota,21658,276
1319,27159,Wadena,MN,2065,Minnesota,13833,155
1320,27161,Waseca,MN,2066,Minnesota,19137,208
1321,27163,Washington,MN,423,Minnesota,238844,16889
1322,27165,Watonwan,MN,2067,Minnesota,11215,244
1323,27167,Wilkin,MN,2068,Minnesota,6571,15
1324,27169,Winona,MN,2069,Minnesota,51419,1104
1325,27171,Wright,MN,1630,Minnesota,125118,2884
1326,27173,Yellow Medicine,MN,2070,Minnesota,10425,182
1327,28001,Adams,MS,814,Mississippi,32251,5055
1328,28003,Alcorn,MS,2071,Mississippi,37088,5
1329,28005,Amite,MS,2072,Mississippi,13110,7
1330,28007,Attala,MS,2073,Mississippi,19552,1
1331,28009,Benton,MS,470,Mississippi,8720,2167
1332,28011,Bolivar,MS,2074,Mississippi,34103,4
1333,28013,Calhoun,MS,25,Mississippi,14957,1437
1334,28015,Carroll,MS,492,Mississippi,10580,1779
1335,28017,Chickasaw,MS,1575,Mississippi,17410,18
1336,28019,Choctaw,MS,41,Mississippi,8545,15
1337,28021,Claiborne,MS,1835,Mississippi,9559,19
1338,28023,Clarke,MS,46,Mississippi,16763,354
1339,28025,Clay,MS,58,Mississippi,20577,4290
1340,28027,Coahoma,MS,2075,Mississippi,26134,5
1341,28029,Copiah,MS,2076,Mississippi,29430,42
1342,28031,Covington,MS,75,Mississippi,19612,56
1343,28033,DeSoto,MS,959,Mississippi,161746,627
1344,28035,Forrest,MS,2077,Mississippi,75113,443
1345,28037,Franklin,MS,119,Mississippi,8125,6111
1346,28039,George,MS,2078,Mississippi,22686,18
1347,28041,Greene,MS,138,Mississippi,14391,5767
1348,28043,Grenada,MS,2079,Mississippi,21890,9
1349,28045,Hancock,MS,1133,Mississippi,44012,644
1350,28047,Harrison,MS,1502,Mississippi,187785,636
1351,28049,Hinds,MS,2080,Mississippi,245629,1622
1352,28051,Holmes,MS,985,Mississippi,19127,332
1353,28053,Humphreys,MS,2081,Mississippi,9336,110
1354,28057,Itawamba,MS,2083,Mississippi,23417,15
1355,28059,Jackson,MS,176,Mississippi,139698,20832
1356,28061,Jasper,MS,1148,Mississippi,16983,1831
1357,28063,Jefferson,MS,199,Mississippi,7712,15912
1358,28065,Jefferson Davis,MS,1845,Mississippi,12464,47
1359,28067,Jones,MS,1157,Mississippi,67870,112
1360,28071,Lafayette,MS,591,Mississippi,47496,411
1361,28073,Lamar,MS,215,Mississippi,56054,359
1362,28075,Lauderdale,MS,218,Mississippi,80229,79
1363,28077,Lawrence,MS,225,Mississippi,12893,716
1364,28079,Leake,MS,2084,Mississippi,23791,10
1365,28081,Lee,MS,238,Mississippi,83048,13641
1366,28085,Lincoln,MS,603,Mississippi,34863,3393
1367,28087,Lowndes,MS,247,Mississippi,59836,371
1368,28089,Madison,MS,264,Mississippi,95552,3938
1369,28091,Marion,MS,284,Mississippi,27083,22437
1370,28093,Marshall,MS,299,Mississippi,37104,281
1371,28095,Monroe,MS,314,Mississippi,36889,13231
1372,28097,Montgomery,MS,331,Mississippi,10924,41476
1373,28099,Neshoba,MS,2085,Mississippi,29687,8
1374,28101,Newton,MS,640,Mississippi,21718,405
1375,28105,Oktibbeha,MS,2086,Mississippi,47692,8
1376,28107,Panola,MS,2087,Mississippi,34700,28
1377,28109,Pearl River,MS,2089,Mississippi,55788,49
1378,28111,Perry,MS,356,Mississippi,12258,514
1379,28113,Pike,MS,370,Mississippi,40416,660
1380,28115,Pontotoc,MS,2090,Mississippi,30008,14
1381,28117,Prentiss,MS,2092,Mississippi,25189,2
1382,28119,Quitman,MS,1192,Mississippi,8188,2
1383,28121,Rankin,MS,2093,Mississippi,142018,517
1384,28123,Scott,MS,687,Mississippi,28358,2396
1385,28127,Simpson,MS,1814,Mississippi,27511,26
1386,28129,Smith,MS,1724,Mississippi,16460,2565
1387,28131,Stone,MS,698,Mississippi,17890,32
1388,28137,Tate,MS,2094,Mississippi,28981,51
1389,28139,Tippah,MS,2095,Mississippi,22240,5
1390,28141,Tishomingo,MS,2096,Mississippi,19594,6
1391,28143,Tunica,MS,2097,Mississippi,10738,3
1392,28145,Union,MS,708,Mississippi,27162,9017
1393,28147,Walthall,MS,2098,Mississippi,15416,2
1394,28149,Warren,MS,1231,Mississippi,48840,2551
1395,28151,Washington,MS,424,Mississippi,51078,16889
1396,28153,Wayne,MS,1246,Mississippi,20743,11892
1397,28155,Webster,MS,1260,Mississippi,10271,103
1398,28157,Wilkinson,MS,1272,Mississippi,9845,23
1399,28159,Winston,MS,443,Mississippi,19194,12
1400,28161,Yalobusha,MS,2099,Mississippi,12650,29
1401,28163,Yazoo,MS,2100,Mississippi,28012,29
1402,29001,Adair,MO,1559,Missouri,25607,189
1403,29003,Andrew,MO,2101,Missouri,17377,7
1404,29005,Atchison,MO,1638,Missouri,5658,12
1405,29007,Audrain,MO,2102,Missouri,25490,2
1406,29009,Barry,MO,1939,Missouri,35588,79
1407,29011,Barton,MO,1640,Missouri,12385,2
1408,29013,Bates,MO,2103,Missouri,17042,2
1409,29015,Benton,MO,471,Missouri,19060,2167
1410,29019,Boone,MO,480,Missouri,163232,1419
1411,29021,Buchanan,MO,1567,Missouri,89144,162
1412,29023,Butler,MO,14,Missouri,42796,584
1413,29025,Caldwell,MO,1758,Missouri,9436,158
1414,29027,Callaway,MO,2104,Missouri,44419,83
1415,29029,Camden,MO,1062,Missouri,43985,4750
1416,29031,Cape Girardeau,MO,2105,Missouri,75895,9
1417,29033,Carroll,MO,493,Missouri,9296,1779
1418,29035,Carter,MO,1768,Missouri,6299,86
1419,29037,Cass,MO,1343,Missouri,99723,1756
1420,29039,Cedar,MO,1571,Missouri,13973,236
1421,29041,Chariton,MO,2106,Missouri,7847,2
1422,29043,Christian,MO,1351,Missouri,77825,95
1423,29045,Clark,MO,505,Missouri,7148,4581
1424,29047,Clay,MO,59,Missouri,222718,4290
1425,29049,Clinton,MO,1357,Missouri,20742,1155
1426,29051,Cole,MO,2107,Missouri,76182,13
1427,29053,Cooper,MO,2108,Missouri,17610,76
1428,29055,Crawford,MO,531,Missouri,24637,446
1429,29057,Dade,MO,1083,Missouri,7867,103
1430,29059,Dallas,MO,82,Missouri,16762,50050
1431,29061,Daviess,MO,1486,Missouri,8441,51
1432,29063,DeKalb,MO,88,Missouri,12900,6626
1433,29067,Douglas,MO,852,Missouri,13642,12137
1434,29069,Dunklin,MO,2109,Missouri,31920,3
1435,29071,Franklin,MO,120,Missouri,101508,6111
1436,29073,Gasconade,MO,2110,Missouri,15226,3
1437,29075,Gentry,MO,2111,Missouri,6719,3
1438,29077,Greene,MO,139,Missouri,275414,5767
1439,29079,Grundy,MO,1382,Missouri,10273,200
1440,29081,Harrison,MO,1503,Missouri,8941,636
1441,29083,Henry,MO,154,Missouri,22266,1641
1442,29085,Hickory,MO,2112,Missouri,9628,1
1443,29087,Holt,MO,2113,Missouri,4910,17
1444,29089,Howard,MO,571,Missouri,10123,2858
1445,29093,Iron,MO,1963,Missouri,10579,1296
1446,29095,Jackson,MO,177,Missouri,675259,20832
1447,29097,Jasper,MO,1149,Missouri,117770,1831
1448,29099,Jefferson,MO,200,Missouri,219084,15912
1449,29101,Johnson,MO,583,Missouri,52715,6391
1450,29103,Knox,MO,1407,Missouri,4133,2202
1451,29105,Laclede,MO,2115,Missouri,35642,82
1452,29107,Lafayette,MO,592,Missouri,33409,411
1453,29109,Lawrence,MO,226,Missouri,38601,716
1454,29111,Lewis,MO,1304,Missouri,10203,600
1455,29113,Lincoln,MO,604,Missouri,52702,3393
1456,29115,Linn,MO,1593,Missouri,12752,5287
1457,29117,Livingston,MO,1417,Missouri,15196,1166
1458,29119,McDonald,MO,2116,Missouri,23087,6
1459,29121,Macon,MO,251,Missouri,15581,236
1460,29123,Madison,MO,265,Missouri,12196,3938
1461,29125,Maries,MO,2117,Missouri,9185,5
1462,29127,Marion,MO,285,Missouri,28793,22437
1463,29129,Mercer,MO,1437,Missouri,3777,3078
1464,29131,Miller,MO,632,Missouri,24714,142
1465,29133,Mississippi,MO,634,Missouri,14390,156
1466,29135,Moniteau,MO,2118,Missouri,15616,6
1467,29137,Monroe,MO,315,Missouri,8782,13231
1468,29139,Montgomery,MO,332,Missouri,12241,41476
1469,29141,Morgan,MO,346,Missouri,20559,1267
1470,29143,New Madrid,MO,2119,Missouri,18934,9
1471,29145,Newton,MO,641,Missouri,58117,405
1472,29147,Nodaway,MO,2120,Missouri,23384,8
1473,29151,Osage,MO,1694,Missouri,13865,35
1474,29153,Ozark,MO,2121,Missouri,9728,4
1475,29155,Pemiscot,MO,2122,Missouri,18263,15
1476,29157,Perry,MO,357,Missouri,18937,514
1477,29159,Pettis,MO,2123,Missouri,42287,3
1478,29161,Phelps,MO,2124,Missouri,45301,74
1479,29163,Pike,MO,371,Missouri,18507,660
1480,29165,Platte,MO,2126,Missouri,89677,1040
1481,29167,Polk,MO,655,Missouri,31139,7135
1482,29169,Pulaski,MO,672,Missouri,52803,4628
1483,29171,Putnam,MO,1017,Missouri,4972,2902
1484,29173,Ralls,MO,2129,Missouri,10169,11
1485,29175,Randolph,MO,379,Missouri,25437,422
1486,29181,Ripley,MO,1529,Missouri,14103,66
1487,29183,St. Charles,MO,1863,Missouri,361602,1800
1488,29185,St. Clair,MO,389,Missouri,9823,868
1489,29187,St. Francois,MO,2130,Missouri,65498,3
1490,29189,St. Louis,MO,2056,Missouri,998881,2798
1491,29195,Saline,MO,678,Missouri,23406,622
1492,29197,Schuyler,MO,1456,Missouri,4429,15
1493,29199,Scotland,MO,2131,Missouri,4842,70
1494,29201,Scott,MO,688,Missouri,39238,2396
1495,29203,Shannon,MO,2133,Missouri,8437,1
1496,29205,Shelby,MO,395,Missouri,6370,5567
1497,29209,Stone,MO,699,Missouri,32172,32
1498,29211,Sullivan,MO,1540,Missouri,6725,492
1499,29213,Taney,MO,2135,Missouri,51893,8
1500,29215,Texas,MO,2136,Missouri,26048,6
1501,29217,Vernon,MO,1874,Missouri,21162,33
1502,29219,Warren,MO,1232,Missouri,32551,2551
1503,29221,Washington,MO,425,Missouri,25205,16889
1504,29223,Wayne,MO,1247,Missouri,13499,11892
1505,29225,Webster,MO,1261,Missouri,36287,103
1506,29227,Worth,MO,1275,Missouri,2155,88
1507,29229,Wright,MO,1631,Missouri,18853,2884
1508,30001,Beaverhead,MT,2138,Montana,9253,160
1509,30003,Big Horn,MT,2139,Montana,12914,243
1510,30005,Blaine,MT,1282,Montana,6507,57
1511,30007,Broadwater,MT,2141,Montana,5629,150
1512,30009,Carbon,MT,2142,Montana,10085,1033
1513,30011,Carter,MT,1769,Montana,1154,86
1514,30013,Cascade,MT,2146,Montana,81519,484
1515,30015,Chouteau,MT,2147,Montana,5803,73
1516,30017,Custer,MT,838,Montana,11703,162
1517,30019,Daniels,MT,2148,Montana,1758,1
1518,30021,Dawson,MT,1085,Montana,8936,247
1519,30023,Deer Lodge,MT,2149,Montana,9294,159
1520,30025,Fallon,MT,2150,Montana,2887,4
1521,30027,Fergus,MT,2151,Montana,11582,160
1522,30029,Flathead,MT,2152,Montana,90901,1835
1523,30031,Gallatin,MT,1379,Montana,89658,1969
1524,30033,Garfield,MT,869,Montana,1192,896
1525,30035,Glacier,MT,2153,Montana,13451,172
1526,30037,Golden Valley,MT,2154,Montana,884,48
1527,30039,Granite,MT,2156,Montana,3082,300
1528,30041,Hill,MT,2157,Montana,16152,119
1529,30043,Jefferson,MT,201,Montana,11424,15912
1530,30045,Judith Basin,MT,2159,Montana,2068,62
1531,30047,Lake,MT,756,Montana,28766,23584
1532,30049,Lewis and Clark,MT,2160,Montana,63620,849
1533,30051,Liberty,MT,993,Montana,2344,213
1534,30053,Lincoln,MT,605,Montana,19670,3393
1535,30055,McCone,MT,2161,Montana,1741,19
1536,30057,Madison,MT,266,Montana,7691,3938
1537,30059,Meagher,MT,2162,Montana,1887,34
1538,30061,Mineral,MT,889,Montana,4219,827
1539,30063,Missoula,MT,2163,Montana,109494,1371
1540,30065,Musselshell,MT,2164,Montana,4560,57
1541,30067,Park,MT,899,Montana,15608,907
1542,30069,Petroleum,MT,2165,Montana,495,11
1543,30071,Phillips,MT,648,Montana,4249,49
1544,30073,Pondera,MT,2166,Montana,6160,84
1545,30075,Powder River,MT,2167,Montana,1741,38
1546,30077,Powell,MT,1806,Montana,7022,337
1547,30079,Prairie,MT,666,Montana,1189,213
1548,30081,Ravalli,MT,2168,Montana,40308,619
1549,30083,Richland,MT,1448,Montana,9759,9842
1550,30085,Roosevelt,MT,2169,Montana,10453,59
1551,30087,Rosebud,MT,2171,Montana,9254,184
1552,30089,Sanders,MT,2172,Montana,11382,254
1553,30091,Sheridan,MT,1715,Montana,3377,49
1554,30093,Silver Bow,MT,2173,Montana,34234,336
1555,30095,Stillwater,MT,2174,Montana,9121,431
1556,30097,Sweet Grass,MT,2175,Montana,3622,136
1557,30099,Teton,MT,1319,Montana,6081,88
1558,30101,Toole,MT,2176,Montana,5337,72
1559,30103,Treasure,MT,2177,Montana,713,61
1560,30105,Valley,MT,1323,Montana,7359,84
1561,30107,Wheatland,MT,2178,Montana,2166,31
1562,30109,Wibaux,MT,2179,Montana,1008,30
1563,30111,Yellowstone,MT,2180,Montana,148432,1239
1564,31001,Adams,NE,815,Nebraska,31388,5055
1565,31003,Antelope,NE,2181,Nebraska,6664,8
1566,31007,Banner,NE,2182,Nebraska,690,5
1567,31009,Blaine,NE,1283,Nebraska,478,57
1568,31011,Boone,NE,481,Nebraska,5500,1419
1569,31013,Box Butte,NE,2183,Nebraska,11285,2
1570,31015,Boyd,NE,1750,Nebraska,2107,18
1571,31017,Brown,NE,1332,Nebraska,3154,422
1572,31019,Buffalo,NE,2184,Nebraska,46165,35
1573,31021,Burt,NE,2187,Nebraska,6847,15
1574,31023,Butler,NE,15,Nebraska,8398,584
1575,31025,Cass,NE,1344,Nebraska,25291,1756
1576,31027,Cedar,NE,1572,Nebraska,8837,236
1577,31029,Chase,NE,1644,Nebraska,3971,4
1578,31031,Cherry,NE,2188,Nebraska,5717,2
